mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-2.258426966292135,114.44688951157161,13098.090518873882,-174.0,378.0,552.0,1.3300728617589435,1.5405428472542981,114.46917057110161,0.07303370786516854,85.6067415730337,22.45762711864407,552.0,96087291.2590417,43625642.225250654,14328323.934187409,50897283.78093573,2508874.9963459265,2.0,3.4037947087956453,1
13.764044943820224,288.90002634836827,83463.22522408787,-636.0,490.0,1126.0,-0.5674751345543122,-0.7219715378740004,289.2277202435883,0.056179775280898875,247.68539325842696,55.813559322033896,1126.0,198372224.0827502,811574353.3483732,223392301.63014877,81522998.90401448,7007422.543276861,4.0,3.427925746177453,1
5.0,50.12523641682597,2512.5393258426966,-108.0,99.0,207.0,-0.613396261406661,-0.40424715425247104,50.37399453927291,0.09550561797752809,40.79775280898876,9.022598870056497,207.0,28022465.309512544,7205197.197135557,1710330.933414726,2548994.769616495,287684.83864111744,1.0,2.7414231333381256,0
8.57865168539326,36.164682541819545,1307.8842633505872,-70.0,86.0,156.0,-0.005693816307680688,-0.7025309468449623,37.16823278136704,0.12359550561797752,30.46629213483146,12.655367231638419,156.0,8338325.689164783,4773104.166003177,1434057.602065855,5434925.300433739,725159.0381006601,2.0,3.9393612821520936,0
-38.45505617977528,32.476797287840675,1054.7423620754955,-134.0,8.0,142.0,-0.8383012205961247,0.25590105875140967,50.3342200482452,0.07303370786516854,39.07303370786517,4.446327683615819,142.0,10675656.779271338,5248254.901342614,339466.5439479336,396988.1162798902,42647.64466424865,0.0,1.468588466152377,0
-13.0561797752809,44.59401369372347,1988.626057315996,-120.0,123.0,243.0,0.23856588851061641,0.00038602037831125813,46.46600787285744,0.16853932584269662,36.62921348314607,16.175141242937855,243.0,4657444.012659666,8660315.624008156,5113932.1538607525,12541663.318877354,524397.3077219717,15.0,4.090339207116119,0
-28.168539325842698,48.58081092366885,2360.0951900012624,-157.0,90.0,247.0,-0.17089207502753284,-0.14348086383408143,56.15658285324,0.12359550561797752,44.168539325842694,15.203389830508474,247.0,12068091.68638802,4259553.306019694,9457327.621448405,11247284.02065465,340392.54181503714,0.0,3.1584369160317554,0
-11.51685393258427,30.400736374711908,924.2047721247318,-72.0,79.0,151.0,0.7167905425094178,0.38616503403825986,32.50911713087905,0.11797752808988764,26.808988764044944,10.248587570621469,151.0,1505134.7944351074,3053213.1369080385,6353577.017587859,3434652.32823586,289687.7589684675,0.0,3.846218871725676,0
-17.50561797752809,36.14689866427091,1306.5982830450698,-116.0,53.0,169.0,-0.6996891556127081,0.024056708678338534,40.16273078141257,0.10112359550561797,28.865168539325843,4.7740112994350286,169.0,14536535.308097024,4934235.980781484,888755.7964367608,302244.0225819464,33597.78490022548,1.0,2.5253578101339773,0
-18.93258426966292,177.16587782106367,31387.748264108064,-529.0,387.0,916.0,-0.15966718649838327,0.06808577875917488,178.17460821125988,0.0898876404494382,141.92134831460675,50.943502824858754,916.0,176018037.33784953,33262477.820813876,28131695.57509297,241808144.77016473,17139916.7049005,3.0,3.9944479301108173,1
19.348314606741575,137.00078742688459,18769.215755586418,-269.0,362.0,631.0,0.2661627567670572,-0.5488527768200808,138.36030150916795,0.09550561797752809,114.01123595505618,36.909604519774014,631.0,24762379.45755925,141325530.11616546,48756991.295069955,81116573.53362378,1305918.6585197654,6.0,3.511441264862473,1
-35.735955056179776,197.4267406424902,38977.31792071708,-484.0,607.0,1091.0,0.08940946225793733,0.5361672733341418,200.6349331609388,0.11797752808988764,154.09550561797752,62.282485875706215,1091.0,89858347.48310953,169114841.43561214,57924474.96498221,297075627.8749323,3384571.4884513654,5.0,3.9991417103170344,1
-2.0,64.24881409302081,4127.91011235955,-163.0,99.0,262.0,-0.6059839557629955,-0.6658187111967049,64.27993553481171,0.09550561797752809,53.640449438202246,12.757062146892656,262.0,34085222.59180964,21718687.911750093,7098855.426496083,2034966.7861027783,385776.7330069769,2.0,3.044697549236648,0
-1.6629213483146068,73.27345179212686,5368.99873753314,-181.0,158.0,339.0,0.02790595707095871,-0.6867106985668747,73.29231914016516,0.10674157303370786,62.146067415730336,22.2090395480226,339.0,40042732.603713825,8171236.477275801,8738743.62922215,26665978.787121464,1338214.4976027615,3.0,3.8788922107076935,0
6.99438202247191,178.70352376671417,31934.94940664057,-527.0,581.0,1108.0,0.24112541009334218,1.7928988371795862,178.84034999551096,0.07303370786516854,122.69101123595506,33.03389830508475,1108.0,102935745.28262866,220629127.80159265,106708534.77374768,72729593.25442638,2688793.6341591924,6.0,3.508604354273335,1
-35.162921348314605,17.56501171105628,308.52963640954425,-75.0,1.0,76.0,0.060650438631066714,-0.5235617780018309,39.305987764681646,0.033707865168539325,35.18539325842696,4.31638418079096,76.0,2168393.775317285,1741568.4916643852,458566.58630692685,381503.20671482733,124506.08454070744,0.0,0.8940638821402138,0
2.842696629213483,51.29577131232109,2631.256154525943,-202.0,71.0,273.0,-2.0636371880709765,4.890393182377582,51.374478865013174,0.12359550561797752,35.49438202247191,10.271186440677965,273.0,11029606.63338909,21318726.561205763,4876526.318219289,3617458.153190072,789201.5444019488,2.0,3.701392411771714,0
-37.53370786516854,60.47825766584781,3657.61965029668,-150.0,104.0,254.0,0.21974243757627604,-0.6974013478463768,71.17864059115273,0.06741573033707865,59.51123595505618,10.745762711864407,254.0,45162227.8986203,2529820.8380391635,7138594.402852489,2837134.368746168,242215.86410583294,0.0,2.4676363785402344,0
-6.292134831460674,23.539449196533944,554.1056684762025,-52.0,64.0,116.0,0.22900956449049772,-0.25933822918879823,24.365890691979292,0.1404494382022472,19.707865168539325,6.655367231638418,116.0,3459149.5545490673,1751050.4812635654,1033885.3105889948,2241853.9037594916,271929.54089476936,2.0,4.009105412381362,0
-8.410112359550562,42.55169108971013,1810.6464145941168,-87.0,85.0,172.0,0.1496191433977048,-0.7974510341693821,43.374836074553436,0.06741573033707865,35.78089887640449,6.7175141242937855,172.0,14268225.769566774,7790630.844513222,5650734.6231529,853412.7766186963,112880.16275850814,2.0,3.1083040006916374,0
7.803370786516854,31.739292450636192,1007.3826852670117,-45.0,75.0,120.0,0.34704696885512465,-0.8552711067326935,32.68448073472908,0.06179775280898876,27.140449438202246,5.728813559322034,120.0,9107883.411432737,2533499.1426644986,3535536.866847899,733105.5000263596,45214.132423382944,1.0,3.0516686190337428,0
-7.612359550561798,48.40664900058905,2343.203667466229,-127.0,81.0,208.0,-0.15138937040048245,-0.9172952426823229,49.00154778568998,0.028089887640449437,41.80337078651685,6.192090395480226,208.0,31107860.674408726,2259522.911709879,2197153.9972066297,1119670.4641153691,391476.6333465123,2.0,2.399653668831004,0
-82.23033707865169,38.61998348789755,1491.5031246054791,-166.0,14.0,180.0,0.11723197126526783,-0.4893093698946531,90.84784785934204,0.033707865168539325,82.45505617977528,15.033898305084746,180.0,7248747.610610558,6204856.839828521,1351998.8748572366,7673033.874252142,1137608.4732375087,0.0,0.8766137693692835,0
-9.252808988764045,39.96456461283986,1597.1664246938517,-105.0,79.0,184.0,-0.12659727181205757,-0.06626781469130893,41.021712529786036,0.11797752808988764,30.320224719101123,5.666666666666667,184.0,16407672.864114525,5842193.597854938,1312937.886822591,1567894.547676061,160810.51806943963,1.0,2.71868942568926,0
-28.196629213483146,267.28506137377303,71441.30403358162,-550.0,864.0,1414.0,0.8160071669340778,0.23285229583993106,268.7682160014169,0.06179775280898876,224.72471910112358,59.293785310734464,1414.0,470430029.73542804,157055254.50398088,297641023.9577356,198678489.76861224,7257987.013853619,3.0,3.58861600190939,1
-11.123595505617978,16.773990181912623,281.36674662290113,-48.0,35.0,83.0,0.06346716568005698,-0.28251001654224384,20.12712407661625,0.0898876404494382,16.55056179775281,4.677966101694915,83.0,1823224.7876403402,1628800.554486353,521471.6562182221,324043.9087654996,147870.13077352577,0.0,2.9088816069447683,0
-15.4438202247191,35.49584072819503,1259.9547090013887,-77.0,53.0,130.0,0.03127603984910785,-1.0288711539561284,38.71002831482859,0.08426966292134831,31.668539325842698,6.5141242937853105,130.0,5380335.1009745635,11786855.559043925,2000793.055609734,716155.6166863058,68228.64335470092,0.0,2.9150541477841374,0
-26.98314606741573,43.90138012203163,1927.3311766191139,-140.0,42.0,182.0,-0.7976785895647854,-0.08742018542084828,51.53078059096919,0.06741573033707865,37.09550561797753,5.564971751412429,182.0,21500273.881701257,6269201.1861810805,2375187.669535271,342134.58296424494,39635.10815398598,0.0,2.361871013121284,0
1.2415730337078652,51.31882128177033,2633.621417750284,-177.0,103.0,280.0,-0.5180429502394558,0.3917235730696471,51.333837976020405,0.14606741573033707,41.09550561797753,18.36723163841808,280.0,9424722.590820234,10358996.311595319,9375065.506543662,12095659.099859878,457674.24777570524,1.0,3.999033536502136,0
-8.410112359550562,51.657964448849626,2668.5452909986116,-132.0,107.0,239.0,0.2832087125714467,-0.2430860758774287,52.338086332028574,0.05056179775280899,44.151685393258425,8.536723163841808,239.0,29563126.587438963,1816577.71654917,9196826.374459289,1593691.3462731775,101019.7656820823,2.0,2.9904975046955666,0
11.202247191011235,26.13026132184455,682.7905567478854,-71.0,68.0,139.0,-0.22751936064636746,0.1221877639398885,28.430281371741724,0.11235955056179775,23.235955056179776,8.858757062146893,139.0,1257341.997029405,4756026.462562829,2555541.7832701113,1977060.8384420925,257917.45907711677,0.0,3.885500475133057,0
6.146067415730337,62.78419441869461,3941.855068804444,-90.0,161.0,251.0,0.6833176678775321,-0.349181903359399,63.08430243319764,0.0449438202247191,51.28089887640449,10.265536723163843,251.0,52346659.814733416,5027981.821323435,1268542.0688068573,3495957.163371926,278861.7839970876,1.0,2.65387614289081,0
-9.691011235955056,36.40132156030812,1325.0562113369526,-74.0,67.0,141.0,0.20296941917587755,-0.9185872509794155,37.669243556412965,0.08426966292134831,32.08426966292135,6.677966101694915,141.0,8642174.44966469,5031068.309276794,6391712.5337292645,806547.6215445707,108630.01614712804,8.0,3.372036830797623,0
-11.393258426966293,31.199833612898345,973.4296174725414,-94.0,57.0,151.0,-0.2341891671657238,-0.18627155753683367,33.21499593641673,0.12921348314606743,25.9438202247191,8.666666666666666,151.0,5528739.647529788,3719013.180909304,2278548.9135064017,3378019.8109033788,481595.8163131239,0.0,4.087941064225615,0
-36.1123595505618,545.7976728925124,297895.09973488195,-1863.0,1482.0,3345.0,-0.6238087491127026,1.855893667556555,546.9910440283195,0.12359550561797752,380.53932584269666,175.57627118644066,3345.0,110041419.86785656,909143550.1950588,992215013.958805,2609439684.4955072,98206884.45791167,13.0,4.31134497842255,1
-3.741573033707865,652.0833945441505,425212.75344022224,-1870.0,1152.0,3022.0,-1.2673692840497157,1.227380864421126,652.0941287950603,0.11797752808988764,471.65168539325845,226.5141242937853,3022.0,365563579.0673578,500003891.16164553,775280484.010303,5011730888.793275,81297285.3713271,18.0,3.9864405505462646,1
-9.53370786516854,592.9032468284643,351534.2600997349,-1863.0,1096.0,2959.0,-1.1004739791513931,0.9900771581773502,592.9798914679934,0.10674157303370786,449.7696629213483,194.12429378531073,2959.0,293113430.327471,1382690393.637274,679478199.695287,3164229322.1823025,49115526.84623864,4.0,4.021795222246229,1
7.98876404494382,35.243293849947726,1242.0897613937634,-88.0,111.0,199.0,-0.2513053215817295,0.6050268539005934,36.137378327149726,0.15730337078651685,28.258426966292134,11.107344632768362,199.0,9886977.151081204,3754411.760546434,1954370.2596144406,3365827.063459448,658211.5532533071,2.0,3.637076059609672,0
13.764044943820224,40.31477897574472,1625.2814038631486,-105.0,124.0,229.0,0.081182043979564,0.3052303310205442,42.59965184222345,0.1404494382022472,32.943820224719104,13.740112994350282,229.0,9616914.52869723,3900381.2236227496,4268867.813754197,7637491.237294628,303548.8701798124,0.0,3.89570704301008,0
-3.5280898876404496,46.016140277237426,2117.4851660143927,-86.0,114.0,200.0,0.4016941962407848,-0.5969050368079074,46.15119266356681,0.12359550561797752,38.0,12.796610169491526,200.0,20290589.348905988,3520427.3154511214,2835226.2448942745,6438778.393563036,425061.64595241623,1.0,3.1081688384074235,0
-2.3764044943820224,54.03056671812103,2919.302139881328,-115.0,143.0,258.0,0.5979192632207789,0.6209693732058623,54.082801685954166,0.08426966292134831,39.99438202247191,10.169491525423728,258.0,20800624.537129276,13252174.6201425,7043894.83186121,5004296.984461353,137466.82065432938,1.0,3.5552486216481443,0
-15.258426966292134,26.71406147839808,713.6410806716323,-88.0,47.0,135.0,-0.2320079920365694,0.2350462044635071,30.764600991355362,0.10674157303370786,24.123595505617978,8.55367231638418,135.0,2490620.4477705285,2177283.6350925113,2744473.0769578065,3679717.3420936842,197229.29581137703,0.0,3.4875996419476847,0
-2.140449438202247,64.9237880247556,4215.098251483398,-178.0,213.0,391.0,0.3909264868478811,1.249649515119473,64.95906230296816,0.15168539325842698,47.48876404494382,20.293785310734464,391.0,3603931.8090753467,11965138.13007497,36538375.7943428,14140256.237354647,524735.9815696726,8.0,3.5626235274228835,0
46.48314606741573,33.069253977699375,1093.5755586415858,-30.0,130.0,160.0,0.27770072437654064,-0.32563672020746726,57.046107903750034,0.06741573033707865,47.831460674157306,9.80225988700565,160.0,9263263.053010395,3063417.1450279173,797120.3258441931,3769241.684284361,420043.7632681593,0.0,1.4127829064980653,0
-14.764044943820224,408.8929153645534,167193.41623532382,-1091.0,1149.0,2240.0,-0.05108633406221456,0.12943085421220735,409.1593739100046,0.09550561797752809,319.75280898876406,107.79661016949153,2240.0,491751314.7494085,627120557.5802221,722746696.699123,762737075.0752554,42582325.35864416,6.0,4.106517554832745,1
27.365168539325843,44.497649479958575,1980.0408092412576,-58.0,138.0,196.0,0.18705619969675338,-0.18773242038674454,52.23880988716116,0.07865168539325842,43.19662921348315,13.186440677966102,196.0,12842388.850381188,3770353.956847555,4430112.7533636,9699479.01922258,578257.2370437249,0.0,3.0958227588428437,0
-41.264044943820224,60.53936363995383,3665.0145499305636,-180.0,87.0,267.0,-0.020327851574198214,-0.6286730128218703,73.2648343685849,0.1404494382022472,59.162921348314605,22.853107344632768,267.0,10871821.521204758,3152465.1597868837,8109484.252784004,35433296.81828787,476564.5656793482,0.0,2.7711952469925003,0
-20.98876404494382,30.8339133233517,950.7302108319657,-123.0,54.0,177.0,-0.4564032447761509,0.8397375135864813,37.29957676658399,0.12359550561797752,29.303370786516854,9.062146892655367,177.0,3487679.89432313,5258086.873512659,4045113.3487283792,2058687.7378703763,198093.99669781848,0.0,2.984594061981648,0
-105.61235955056179,158.1158772348886,25000.63063375836,-430.0,166.0,596.0,-0.23332911895874733,-1.3130034132826842,190.14363287682158,0.06179775280898876,148.03932584269663,13.418079096045197,596.0,302859079.48841923,38326461.64472823,38181494.71865415,11225069.600809649,5087603.281698325,0.0,2.1522976798168405,0
57.52808988764045,33.39938433384006,1115.5188738795607,-13.0,135.0,148.0,0.2670353887410523,-0.5556191516303217,66.52067347825036,0.02247191011235955,57.95505617977528,12.344632768361581,148.0,2793421.885065687,3508912.8274097093,4862126.521716693,6321200.731364881,170617.79911074546,0.0,1.2001549795251465,0
-9.292134831460674,87.5581607342961,7666.431511172831,-201.0,192.0,393.0,-0.11955513423896334,-0.2973374370443689,88.04984543370236,0.05056179775280899,67.28089887640449,6.751412429378531,393.0,102948399.46470322,12513270.790319907,2768154.3333446993,1990384.0426658345,1112038.5419216782,1.0,2.100786303797729,0
24.65730337078652,26.412681613792298,697.6297500315617,-34.0,91.0,125.0,0.18386802312711753,-0.18773620001149505,36.133258357786694,0.07865168539325842,29.365168539325843,6.271186440677966,125.0,2425251.558067763,4310231.029315458,3753578.802298658,493741.11812142254,64956.8607841794,0.0,2.1855288025645265,0
-0.797752808988764,41.19689084354366,1697.1838151748516,-97.0,71.0,168.0,-0.46371382118523374,-0.5032260673648961,41.20461411928403,0.10674157303370786,33.842696629213485,9.977401129943503,168.0,16869361.448469978,1693517.0896483946,2623659.7278608875,5264765.485760602,409935.2616085154,1.0,3.381817745210591,0
